"concept_reference_general_concept_name"	"concept_reference"	"general_concept_name"	"observation"	"release"	"unique_ID"	"IRI"	"active_status_(yes/no)"	"deprecated_in"	"replaced_by"	"concept_or_concept_compositions_or_inherited"	"general_description"	"contextualized_concept_name"	"contextualized_description"	"parent"	"type"	"excluded_type_descendants"	"standard"	"value_set_or_subset"	"meaning_binding"	"additional_information"	"cardinality_for_composedOf"	"cardinality_for_concept_to_Administrative_Case"	"cardinality_for_concept_to_Data_Provider"	"cardinality_for_concept_to_Subject_Pseudo_Identifier"	"cardinality_for_concept_to_Source_System"	"sensitive_(yes/no)"
"Genomic_Insertion_Genomic_Insertion"	"Genomic_Insertion"	"Genomic_Insertion"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#GenomicInsertion"	"yes"	NA	NA	"concept"	"genetic_variant_involving_the_addition_of_a_DNA_sequence_in_a_specific_location"	"Genomic_Insertion"	"genetic_variant_involving_the_addition_of_a_DNA_sequence_in_a_specific_location"	"GeneticVariation"	"Genetic_Variation"	NA	NA	NA	"SO:0000667_|insertion|"	NA	NA	NA	NA	NA	NA	NA
"Genomic_Insertion_genomic_position"	"Genomic_Insertion"	"genomic_position"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasGenomicPosition"	"yes"	NA	NA	"inherited"	"genomic_position_of_the_concept"	"genomic_position"	"sequence_position_where_the_insertion_occurs"	"SPHNAttributeObject"	"Genomic_Position"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	NA
"Genomic_Insertion_chromosomal_location"	"Genomic_Insertion"	"chromosomal_location"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasChromosomalLocation"	"yes"	NA	NA	"inherited"	"chromosomal_location_of_the_concept"	"chromosomal_location"	"chromosomal_location_where_the_insertion_occurs"	"SPHNAttributeObject"	"Chromosomal_Location"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	NA
"Genomic_Insertion_sequence_length"	"Genomic_Insertion"	"sequence_length"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasSequenceLength"	"yes"	NA	NA	"composedOf"	"sequence_length_of_the_concept"	"insertion_size"	"length_of_the_inserted_sequence"	"hasQuantity"	"Quantity"	NA	"UCUM"	"unit_->_code_restricted_to:_{base_pair}"	NA	NA	"0:1"	NA	NA	NA	NA	NA
"Genomic_Insertion_genomic_sequence"	"Genomic_Insertion"	"genomic_sequence"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasGenomicSequence"	"yes"	NA	NA	"composedOf"	"sequence_representation_of_the_nucleotide_bases_(adenine,_thymine,_cytosine,_and_guanine)_in_a_specific_order"	"inserted_sequence"	"sequence_of_nucleotides_added_to_an_existing_DNA_sequence"	"SPHNAttributeDatatype"	"string"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	NA
"Genomic_Deletion_Genomic_Deletion"	"Genomic_Deletion"	"Genomic_Deletion"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#GenomicDeletion"	"yes"	NA	NA	"concept"	"genetic_variant_involving_the_deletion_of_a_specific_location_in_a_DNA_sequence"	"Genomic_Deletion"	"genetic_variant_involving_the_deletion_of_a_specific_location_in_a_DNA_sequence"	"GeneticVariation"	"Genetic_Variation"	NA	NA	NA	"SO:0000159_|deletion|"	NA	NA	NA	NA	NA	NA	NA
"Genomic_Deletion_genomic_position"	"Genomic_Deletion"	"genomic_position"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasGenomicPosition"	"yes"	NA	NA	"inherited"	"genomic_position_of_the_concept"	"genomic_position"	"sequence_position_where_the_deletion_occurs"	"SPHNAttributeObject"	"Genomic_Position"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	NA
"Genomic_Deletion_chromosomal_location"	"Genomic_Deletion"	"chromosomal_location"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasChromosomalLocation"	"yes"	NA	NA	"inherited"	"chromosomal_location_of_the_concept"	"chromosomal_location"	"chromosomal_location_where_the_deletion_occurs"	"SPHNAttributeObject"	"Chromosomal_Location"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	NA
"Genomic_Deletion_sequence_length"	"Genomic_Deletion"	"sequence_length"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasSequenceLength"	"yes"	NA	NA	"composedOf"	"sequence_length_of_the_concept"	"deletion_size"	"length_of_the_deleted_sequence"	"hasQuantity"	"Quantity"	NA	"UCUM"	"unit_->_code_restricted_to:_{base_pair}"	NA	NA	"0:1"	NA	NA	NA	NA	NA
"Genomic_Deletion_genomic_sequence"	"Genomic_Deletion"	"genomic_sequence"	NA	"2024.1"	NA	"https://www.biomedit.ch/rdf/sphn-schema/sphn/2024/1#hasGenomicSequence"	"yes"	NA	NA	"composedOf"	"sequence_representation_of_the_nucleotide_bases_(adenine,_thymine,_cytosine,_and_guanine)_in_a_specific_order"	"deleted_sequence"	"sequence_of_deleted_nucleotides"	"SPHNAttributeDatatype"	"string"	NA	NA	NA	NA	NA	"0:1"	NA	NA	NA	NA	NA
